date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2025-11-15,Wisconsin Badgers,Ohio State Buckeyes,1,5,3,Final,RL,RW
2025-11-15,Minnesota Duluth Bulldogs,Omaha Mavericks,5,2,3,Final,RW,RL
2025-11-15,North Dakota Fighting Hawks,Arizona State Sun Devils,5,2,3,Final,RW,RL
2025-11-15,Minnesota Golden Gophers,Long Island University Long Island University,2,6,3,Final,RL,RW
2025-11-15,Denver Pioneers,Colorado College Tigers,2,1,4,Final/OT,OW,OL
2025-11-15,Air Force Falcons,Holy Cross Crusaders,2,3,3,Final,RL,RW
2025-11-15,Quinnipiac Bobcats,Boston University Terriers,6,2,3,Final,RW,RL
2025-11-15,Rensselaer Engineers,UMass Lowell  River Hawks,2,0,3,Final,RW,RL
2025-11-15,Clarkson Golden Knights,Dartmouth Big Green,1,3,3,Final,RL,RW
2025-11-15,Union Dutchmen,New Hampshire Wildcats,6,0,3,Final,RW,RL
2025-11-15,Niagara Purple Eagles,Army Black Knights,4,1,3,Final,RW,RL
2025-11-15,Sacred Heart Pioneers,Canisius Golden Griffins,3,2,3,Final,RW,RL
2025-11-15,Merrimack Warriors,Providence Friars,3,2,3,Final,RW,RL
2025-11-15,Western Michigan Broncos,Miami (OH) RedHawks,6,2,3,Final,RW,RL
2025-11-15,Penn State Nittany Lions,Michigan Wolverines,4,2,3,Final,RW,RL
2025-11-15,Notre Dame Fighting Irish,Michigan State Spartans,1,3,3,Final,RL,RW
2025-11-15,Minnesota Golden Gophers,Long Island University Long Island University,6,3,3,Final,RW,RL
2025-11-15,Bentley Falcons,Alaska Anchorage Seawolves,2,3,3,Final,RL,RW
2025-11-15,Lake Superior State Lakers,Minnesota State Mavericks,2,4,3,Final,RL,RW
2025-11-15,Michigan Tech Huskies,Bemidji State Beavers,2,1,4,Final/OT,OW,OL
2025-11-15,Bowling Green Falcons,Ferris State Bulldogs,5,2,3,Final,RW,RL
2025-11-16,Massachusetts Minutemen,Boston College Eagles,0,4,3,Final,RL,RW
2025-11-16,Cornell Big Red,Yale Bulldogs,5,2,3,Final,RW,RL
2025-11-16,St. Lawrence Saints,Harvard Crimson,3,4,3,Final,RL,RW
2025-11-16,Colgate Raiders,Brown Bears,4,0,3,Final,RW,RL
2025-11-16,Princeton Tigers,Stonehill Stonehill,3,2,3,Final,RW,RL
2025-11-16,Wisconsin Badgers,Ohio State Buckeyes,6,5,4,Final/OT,OW,OL
2025-11-16,Robert Morris Colonials,RIT Tigers,2,3,3,Final,RL,RW
2025-11-16,Minnesota Duluth Bulldogs,Omaha Mavericks,0,2,3,Final,RL,RW
2025-11-16,North Dakota Fighting Hawks,Arizona State Sun Devils,2,4,3,Final,RL,RW
2025-11-16,Augustana University (SD) Vikings,St. Thomas - Minnesota Tommies,4,4,5,Final/SO,T,T
2025-11-16,Maine Black Bears,Vermont Catamounts,1,2,3,Final,RL,RW
2025-11-16,Northeastern Huskies,UConn Huskies,3,4,4,Final/OT,OL,OW
2025-11-16,Colorado College Tigers,Denver Pioneers,2,3,3,Final,RL,RW
2025-11-16,Air Force Falcons,Holy Cross Crusaders,1,4,3,Final,RL,RW
2025-11-19,Niagara Purple Eagles,RIT Tigers,2,1,4,Final/OT,OW,OL
2025-11-19,Stonehill Stonehill,Alaska Anchorage Seawolves,0,4,3,Final,RL,RW
2025-11-20,Brown Bears,Alaska Anchorage Seawolves,5,2,3,Final,RW,RL
2025-11-21,Providence Friars,Massachusetts Minutemen,1,2,4,Final/OT,OL,OW
2025-11-21,Holy Cross Crusaders,Alaska Anchorage Seawolves,7,2,3,Final,RW,RL
2025-11-22,Boston College Eagles,Maine Black Bears,7,3,3,Final,RW,RL
2025-11-22,Northeastern Huskies,Boston University Terriers,3,2,3,Final,RW,RL
2025-11-22,New Hampshire Wildcats,UConn Huskies,1,4,3,Final,RL,RW
2025-11-22,Brown Bears,Yale Bulldogs,4,2,3,Final,RW,RL
2025-11-22,Cornell Big Red,Union Dutchmen,0,0,0,Final,OW,OL
2025-11-22,Princeton Tigers,St. Lawrence Saints,7,4,3,Final,RW,RL
2025-11-22,Colgate Raiders,Rensselaer Engineers,2,1,3,Final,RW,RL
2025-11-22,Quinnipiac Bobcats,Clarkson Golden Knights,4,1,3,Final,RW,RL
2025-11-22,Michigan Wolverines,Ohio State Buckeyes,5,2,3,Final,RW,RL
2025-11-22,Army Black Knights,Air Force Falcons,3,6,3,Final,RL,RW
2025-11-22,Bentley Falcons,RIT Tigers,3,2,3,Final,RW,RL
2025-11-22,Canisius Golden Griffins,Mercyhurst Lakers,4,3,3,Final,RW,RL
2025-11-22,Long Island University Long Island University,Merrimack Warriors,2,6,3,Final,RL,RW
2025-11-22,Miami (OH) RedHawks,St. Cloud State Huskies,6,5,4,Final/OT,OW,OL
2025-11-22,Ferris State Bulldogs,Lake Superior State Lakers,1,2,3,Final,RL,RW
2025-11-22,Omaha Mavericks,Western Michigan Broncos,2,7,3,Final,RL,RW
2025-11-22,Minnesota Golden Gophers,Penn State Nittany Lions,3,2,3,Final,RW,RL
2025-11-22,Minnesota State Mavericks,Michigan Tech Huskies,3,0,3,Final,RW,RL
2025-11-22,Bemidji State Beavers,Northern Michigan Wildcats,7,3,3,Final,RW,RL
2025-11-22,St. Thomas - Minnesota Tommies,Bowling Green Falcons,2,3,4,Final/OT,OL,OW
2025-11-22,Lindenwood Lions,Robert Morris Colonials,6,2,3,Final,RW,RL
2025-11-22,Michigan State Spartans,Wisconsin Badgers,4,5,3,Final,RL,RW
2025-11-22,Colorado College Tigers,Minnesota Duluth Bulldogs,2,4,3,Final,RL,RW
2025-11-22,Arizona State Sun Devils,Denver Pioneers,1,7,3,Final,RL,RW
2025-11-22,Sacred Heart Pioneers,Long Island University Long Island University,7,2,3,Final,RW,RL
2025-11-22,Vermont Catamounts,Harvard Crimson,1,5,3,Final,RL,RW
2025-11-22,Miami (OH) RedHawks,St. Cloud State Huskies,2,4,3,Final,RL,RW
2025-11-22,UConn Huskies,New Hampshire Wildcats,3,4,3,Final,RL,RW
2025-11-23,Boston College Eagles,Maine Black Bears,0,3,3,Final,RL,RW
2025-11-23,Boston University Terriers,Northeastern Huskies,4,3,4,Final/OT,OW,OL
2025-11-23,Massachusetts Minutemen,Providence Friars,1,5,3,Final,RL,RW
2025-11-23,Arizona State Sun Devils,Denver Pioneers,3,2,4,Final/OT,OW,OL
2025-11-23,Yale Bulldogs,Brown Bears,3,1,3,Final,RW,RL
2025-11-23,Colgate Raiders,Union Dutchmen,4,4,4,Final/OT,T,T
2025-11-23,Quinnipiac Bobcats,St. Lawrence Saints,4,2,3,Final,RW,RL
2025-11-23,Cornell Big Red,Rensselaer Engineers,6,1,3,Final,RW,RL
2025-11-23,Princeton Tigers,Clarkson Golden Knights,4,3,3,Final,RW,RL
2025-11-23,Michigan Wolverines,Ohio State Buckeyes,8,1,3,Final,RW,RL
2025-11-23,Michigan State Spartans,Wisconsin Badgers,1,2,4,Final/OT,OL,OW
2025-11-23,Army Black Knights,Air Force Falcons,2,3,4,Final/OT,OL,OW
2025-11-23,Canisius Golden Griffins,Mercyhurst Lakers,5,1,3,Final,RW,RL
2025-11-23,Minnesota State Mavericks,Michigan Tech Huskies,3,2,3,Final,RW,RL
2025-11-23,Bemidji State Beavers,Northern Michigan Wildcats,6,2,3,Final,RW,RL
2025-11-23,Ferris State Bulldogs,Lake Superior State Lakers,4,3,4,Final/OT,OW,OL
2025-11-23,St. Thomas - Minnesota Tommies,Bowling Green Falcons,6,2,3,Final,RW,RL
2025-11-23,Lindenwood Lions,Robert Morris Colonials,5,3,3,Final,RW,RL
2025-11-23,Colorado College Tigers,Minnesota Duluth Bulldogs,2,1,4,Final/OT,OW,OL
2025-11-23,Omaha Mavericks,Western Michigan Broncos,2,4,3,Final,RL,RW
2025-11-23,Minnesota Golden Gophers,Penn State Nittany Lions,1,2,3,Final,RL,RW
2025-11-23,Holy Cross Crusaders,Alaska Anchorage Seawolves,1,0,3,Final,RW,RL
2025-11-25,UConn Huskies,Stonehill Stonehill,3,3,4,Final/OT,T,T
2025-11-26,Army Black Knights,Bentley Falcons,1,3,3,Final,RL,RW
2025-11-26,Merrimack Warriors,Notre Dame Fighting Irish,4,5,3,Final,RL,RW
2025-11-26,Quinnipiac Bobcats,Holy Cross Crusaders,7,6,4,Final/OT,OW,OL
2025-11-27,Michigan State Spartans,Colgate Raiders,5,2,3,Final,RW,RL
2025-11-28,Sacred Heart Pioneers,Union Dutchmen,1,8,3,Final,RL,RW
2025-11-28,Boston College Eagles,Notre Dame Fighting Irish,5,3,3,Final,RW,RL
2025-11-28,Canisius Golden Griffins,Air Force Falcons,3,6,3,Final,RL,RW
2025-11-28,Miami (OH) RedHawks,RIT Tigers,4,0,3,Final,RW,RL
2025-11-28,Alaska Bulldogs,St. Lawrence Saints,2,0,3,Final,RW,RL
2025-11-28,Michigan State Spartans,Colgate Raiders,4,1,3,Final,RW,RL
2025-11-28,Arizona State Sun Devils,Ohio State Buckeyes,3,2,4,Final/OT,OW,OL
2025-11-28,Dartmouth Big Green,Vermont Catamounts,7,2,3,Final,RW,RL
2025-11-28,Niagara Purple Eagles,Rensselaer Engineers,1,4,3,Final,RL,RW
2025-11-29,Yale Bulldogs,Omaha Mavericks,2,1,3,Final,RW,RL
2025-11-29,Harvard Crimson,Michigan Wolverines,1,5,3,Final,RL,RW
2025-11-29,Mercyhurst Lakers,Robert Morris Colonials,1,3,3,Final,RL,RW
2025-11-29,Northern Michigan Wildcats,Minnesota State Mavericks,0,4,3,Final,RL,RW
2025-11-29,Michigan Tech Huskies,St. Thomas - Minnesota Tommies,3,3,4,Final/OT,T,T
2025-11-29,Lake Superior State Lakers,Augustana University (SD) Vikings,2,1,3,Final,RW,RL
2025-11-29,Bowling Green Falcons,Princeton Tigers,4,1,3,Final,RW,RL
2025-11-29,Clarkson Golden Knights,UMass Lowell  River Hawks,2,0,3,Final,RW,RL
2025-11-29,Bemidji State Beavers,North Dakota Fighting Hawks,3,5,3,Final,RL,RW
2025-11-29,Lindenwood Lions,Long Island University Long Island University,5,2,3,Final,RW,RL
2025-11-29,Colorado College Tigers,Providence Friars,3,2,3,Final,RW,RL
2025-11-29,RIT Tigers,Sacred Heart Pioneers,0,3,3,Final,RL,RW
2025-11-29,Canisius Golden Griffins,Air Force Falcons,3,3,4,Final/OT,T,T
2025-11-29,Miami (OH) RedHawks,Union Dutchmen,3,2,3,Final,RW,RL
2025-11-29,Army Black Knights,Massachusetts Minutemen,5,4,3,Final,RW,RL
2025-11-29,St. Lawrence Saints,UMass Lowell  River Hawks,3,7,3,Final,RL,RW
2025-11-29,Quinnipiac Bobcats,Stonehill Stonehill,3,2,3,Final,RW,RL
2025-11-29,Northeastern Huskies,Brown Bears,4,1,3,Final,RW,RL
2025-11-29,Dartmouth Big Green,Merrimack Warriors,1,0,3,Final,RW,RL
2025-11-29,Bentley Falcons,New Hampshire Wildcats,0,3,3,Final,RL,RW
2025-11-29,Niagara Purple Eagles,Rensselaer Engineers,2,3,3,Final,RL,RW
2025-11-29,Northern Michigan Wildcats,Minnesota State Mavericks,2,3,3,Final,RL,RW
2025-11-29,Michigan Tech Huskies,St. Thomas - Minnesota Tommies,1,2,3,Final,RL,RW
2025-11-29,Lake Superior State Lakers,Augustana University (SD) Vikings,1,2,3,Final,RL,RW
2025-11-29,Bowling Green Falcons,Princeton Tigers,4,3,3,Final,RW,RL
2025-11-30,Arizona State Sun Devils,Ohio State Buckeyes,4,3,4,Final/OT,OW,OL
2025-11-30,Yale Bulldogs,Omaha Mavericks,1,3,3,Final,RL,RW
2025-11-30,Harvard Crimson,Michigan Wolverines,3,4,4,Final/OT,OL,OW
2025-11-30,Robert Morris Colonials,Mercyhurst Lakers,1,1,4,Final/OT,T,T
2025-11-30,North Dakota Fighting Hawks,Bemidji State Beavers,2,1,4,Final/OT,OW,OL
2025-11-30,Lindenwood Lions,Long Island University Long Island University,2,5,3,Final,RL,RW
2025-11-30,Clarkson Golden Knights,Alaska Bulldogs,2,3,3,Final,RL,RW
2025-11-30,Cornell Big Red,Boston University Terriers,1,2,3,Final,RL,RW
2025-11-30,Colorado College Tigers,Providence Friars,1,2,2,Final,OL,OW
2025-11-30,Denver Pioneers,Minnesota Golden Gophers,5,6,4,Final/OT,OL,OW
2025-12-05,Ohio State Buckeyes,Minnesota Golden Gophers,3,6,3,Final,RL,RW
2025-12-05,Long Island University Long Island University,Assumption Falcons,8,3,3,Final,RW,RL
2025-12-05,Ohio State Buckeyes,Minnesota Golden Gophers,6,5,4,Final/OT,OW,OL
2025-12-06,Boston University Terriers,Vermont Catamounts,2,1,3,Final,RW,RL
2025-12-06,Maine Black Bears,New Hampshire Wildcats,0,1,3,Final,RL,RW
2025-12-06,Merrimack Warriors,UConn Huskies,0,3,3,Final,RL,RW
2025-12-06,Western Michigan Broncos,Minnesota Duluth Bulldogs,1,4,3,Final,RL,RW
2025-12-06,Harvard Crimson,Yale Bulldogs,3,2,3,Final,RW,RL
2025-12-06,Union Dutchmen,Princeton Tigers,1,5,3,Final,RL,RW
2025-12-06,St. Lawrence Saints,Colgate Raiders,2,4,3,Final,RL,RW
2025-12-06,Rensselaer Engineers,Quinnipiac Bobcats,1,5,3,Final,RL,RW
2025-12-06,Clarkson Golden Knights,Cornell Big Red,4,1,3,Final,RW,RL
2025-12-06,Dartmouth Big Green,Brown Bears,7,3,3,Final,RW,RL
2025-12-06,Notre Dame Fighting Irish,Wisconsin Badgers,4,7,3,Final,RL,RW
2025-12-06,Sacred Heart Pioneers,Army Black Knights,3,3,4,Final/OT,T,T
2025-12-06,Bentley Falcons,Niagara Purple Eagles,1,3,3,Final,RL,RW
2025-12-06,RIT Tigers,Canisius Golden Griffins,3,1,3,Final,RW,RL
2025-12-06,Bowling Green Falcons,Northern Michigan Wildcats,2,3,3,Final,RL,RW
2025-12-06,UMass Lowell  River Hawks,Boston College Eagles,1,3,3,Final,RL,RW
2025-12-06,St. Cloud State Huskies,North Dakota Fighting Hawks,3,4,3,Final,RL,RW
2025-12-06,Minnesota State Mavericks,Ferris State Bulldogs,5,1,3,Final,RW,RL
2025-12-06,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,3,5,3,Final,RL,RW
2025-12-06,Augustana University (SD) Vikings,Bemidji State Beavers,3,1,3,Final,RW,RL
2025-12-06,Michigan State Spartans,Michigan Wolverines,0,0,0,Final,OW,OL
2025-12-06,Denver Pioneers,Miami (OH) RedHawks,4,0,3,Final,RW,RL
2025-12-06,Air Force Falcons,Robert Morris Colonials,4,1,3,Final,RW,RL
2025-12-06,Alaska Anchorage Seawolves,Stonehill Stonehill,2,3,3,Final,RL,RW
2025-12-06,Holy Cross Crusaders,Mercyhurst Lakers,4,1,3,Final,RW,RL
2025-12-06,UConn Huskies,Merrimack Warriors,5,2,3,Final,RW,RL
2025-12-06,Bentley Falcons,Niagara Purple Eagles,3,2,3,Final,RW,RL
2025-12-06,Union Dutchmen,Quinnipiac Bobcats,4,0,3,Final,RW,RL
2025-12-06,Notre Dame Fighting Irish,Wisconsin Badgers,2,9,3,Final,RL,RW
2025-12-06,Sacred Heart Pioneers,Army Black Knights,0,2,3,Final,RL,RW
2025-12-06,Boston University Terriers,Vermont Catamounts,2,3,3,Final,RL,RW
2025-12-06,Rensselaer Engineers,Princeton Tigers,0,4,3,Final,RL,RW
2025-12-06,Air Force Falcons,Robert Morris Colonials,3,6,3,Final,RL,RW
2025-12-06,Bowling Green Falcons,Northern Michigan Wildcats,4,3,4,Final/OT,OW,OL
2025-12-07,Boston College Eagles,UMass Lowell  River Hawks,3,1,3,Final,RW,RL
2025-12-07,Maine Black Bears,New Hampshire Wildcats,2,3,3,Final,RL,RW
2025-12-07,Northeastern Huskies,Massachusetts Minutemen,3,2,4,Final/OT,OW,OL
2025-12-07,Western Michigan Broncos,Minnesota Duluth Bulldogs,3,2,4,Final/OT,OW,OL
2025-12-07,St. Cloud State Huskies,North Dakota Fighting Hawks,2,4,3,Final,RL,RW
2025-12-07,Dartmouth Big Green,Yale Bulldogs,6,1,3,Final,RW,RL
2025-12-07,St. Lawrence Saints,Cornell Big Red,2,7,3,Final,RL,RW
2025-12-07,Clarkson Golden Knights,Colgate Raiders,5,3,3,Final,RW,RL
2025-12-07,Harvard Crimson,Brown Bears,7,3,3,Final,RW,RL
2025-12-07,Michigan Wolverines,Michigan State Spartans,1,3,3,Final,RL,RW
2025-12-07,Canisius Golden Griffins,RIT Tigers,4,2,3,Final,RW,RL
2025-12-07,Minnesota State Mavericks,Ferris State Bulldogs,1,4,3,Final,RL,RW
2025-12-07,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,4,1,3,Final,RW,RL
2025-12-07,Denver Pioneers,Miami (OH) RedHawks,5,2,3,Final,RW,RL
2025-12-07,Alaska Anchorage Seawolves,Stonehill Stonehill,3,4,4,Final/OT,OL,OW
2025-12-07,Augustana University (SD) Vikings,Bemidji State Beavers,4,4,4,Final/OT,T,T
2025-12-07,Northeastern Huskies,Massachusetts Minutemen,0,2,3,Final,RL,RW
2025-12-10,Brown Bears,Providence Friars,2,4,3,Final,RL,RW
2025-12-11,Maine Black Bears,UMass Lowell  River Hawks,5,4,4,Final/OT,OW,OL
2025-12-13,Union Dutchmen,Alaska Bulldogs,0,0,0,Final,OW,OL
2025-12-13,Miami (OH) RedHawks,Colorado College Tigers,4,4,4,Final/OT,T,T
2025-12-13,Dartmouth Big Green,Army Black Knights,3,0,3,Final,RW,RL
2025-12-13,Merrimack Warriors,Yale Bulldogs,4,1,3,Final,RW,RL
2025-12-13,Northern Michigan Wildcats,St. Thomas - Minnesota Tommies,0,2,3,Final,RL,RW
2025-12-13,Ferris State Bulldogs,Michigan Tech Huskies,2,3,3,Final,RL,RW
2025-12-13,St. Cloud State Huskies,Denver Pioneers,1,5,3,Final,RL,RW
2025-12-13,Minnesota Duluth Bulldogs,Arizona State Sun Devils,3,1,3,Final,RW,RL
2025-12-13,Augustana University (SD) Vikings,Minnesota State Mavericks,3,1,3,Final,RW,RL
2025-12-13,North Dakota Fighting Hawks,Omaha Mavericks,4,1,3,Final,RW,RL
2025-12-13,Union Dutchmen,Alaska Bulldogs,3,2,3,Final,RW,RL
2025-12-13,Vermont Catamounts,Army Black Knights,0,3,3,Final,RL,RW
2025-12-13,Merrimack Warriors,Long Island University Long Island University,4,2,3,Final,RW,RL
2025-12-13,Miami (OH) RedHawks,Colorado College Tigers,3,3,4,Final/OT,T,T
2025-12-13,Minnesota Duluth Bulldogs,Arizona State Sun Devils,3,6,3,Final,RL,RW
2025-12-13,Northern Michigan Wildcats,St. Thomas - Minnesota Tommies,3,4,3,Final,RL,RW
2025-12-13,Ferris State Bulldogs,Michigan Tech Huskies,2,5,3,Final,RL,RW
2025-12-13,Maine Black Bears,Lindenwood Lions,5,0,3,Final,RW,RL
2025-12-14,Northeastern Huskies,Boston University Terriers,3,4,3,Final,RL,RW
2025-12-14,St. Cloud State Huskies,Denver Pioneers,4,3,3,Final,RW,RL
2025-12-14,North Dakota Fighting Hawks,Omaha Mavericks,3,1,3,Final,RW,RL
2025-12-14,Augustana University (SD) Vikings,Minnesota State Mavericks,4,4,4,Final/OT,T,T
2025-12-14,Maine Black Bears,Lindenwood Lions,7,2,3,Final,RW,RL
2025-12-14,New Hampshire Wildcats,Dartmouth Big Green,3,2,4,Final/OT,OW,OL
2025-12-20,Augustana University (SD) Vikings,Omaha Mavericks,7,4,3,Final,RW,RL
2025-12-21,Augustana University (SD) Vikings,Omaha Mavericks,1,4,3,Final,RL,RW
2025-12-27,Dartmouth Big Green,Arizona State Sun Devils,1,5,3,Final,RL,RW
2025-12-28,Princeton Tigers,Brown Bears,5,4,4,Final/OT,OW,OL
2025-12-28,Dartmouth Big Green,Arizona State Sun Devils,4,1,3,Final,RW,RL
2025-12-28,Miami (OH) RedHawks,Michigan Tech Huskies,2,5,3,Final,RL,RW
2025-12-28,Long Island University Long Island University,Army Black Knights,4,4,4,Final/OT,T,T
2025-12-28,Wisconsin Badgers,Lake Superior State Lakers,3,2,3,Final,RW,RL
2025-12-29,Ferris State Bulldogs,Michigan State Spartans,2,5,3,Final,RL,RW
2025-12-29,Western Michigan Broncos,Boston College Eagles,5,3,3,Final,RW,RL
2025-12-29,Ferris State Bulldogs,Miami (OH) RedHawks,2,4,3,Final,RL,RW
2025-12-29,Boston College Eagles,Lake Superior State Lakers,4,3,3,Final,RW,RL
2025-12-29,Vermont Catamounts,Merrimack Warriors,4,5,3,Final,RL,RW
2025-12-29,Clarkson Golden Knights,RIT Tigers,3,2,3,Final,RW,RL
2025-12-30,Michigan Tech Huskies,Michigan State Spartans,1,4,3,Final,RL,RW
2025-12-30,Wisconsin Badgers,Western Michigan Broncos,1,4,3,Final,RL,RW
2025-12-30,Sacred Heart Pioneers,Robert Morris Colonials,5,2,3,Final,RW,RL
2025-12-31,UConn Huskies,Long Island University Long Island University,4,1,3,Final,RW,RL
2026-01-02,Michigan Tech Huskies,Air Force Falcons,2,8,3,Final,RL,RW
2026-01-02,Minnesota State Mavericks,UMass Lowell  River Hawks,1,3,3,Final,RL,RW
2026-01-02,Ohio State Buckeyes,Bowling Green Falcons,2,2,4,Final/OT,T,T
2026-01-03,Providence Friars,Alaska Bulldogs,5,2,3,Final,RW,RL
2026-01-03,St. Lawrence Saints,Stonehill Stonehill,2,6,3,Final,RL,RW
2026-01-03,Notre Dame Fighting Irish,Western Michigan Broncos,0,4,3,Final,RL,RW
2026-01-03,Cornell Big Red,Omaha Mavericks,6,4,3,Final,RW,RL
2026-01-03,Quinnipiac Bobcats,Harvard Crimson,9,1,3,Final,RW,RL
2026-01-03,Princeton Tigers,Dartmouth Big Green,5,4,3,Final,RW,RL
2026-01-03,Army Black Knights,Northeastern Huskies,5,2,3,Final,RW,RL
2026-01-03,Bentley Falcons,Holy Cross Crusaders,2,2,4,Final/OT,T,T
2026-01-03,North Dakota Fighting Hawks,Mercyhurst Lakers,2,0,3,Final,RW,RL
2026-01-03,Augustana University (SD) Vikings,Colorado College Tigers,3,2,3,Final,RW,RL
2026-01-03,St. Thomas - Minnesota Tommies,Ferris State Bulldogs,5,3,3,Final,RW,RL
2026-01-03,Lindenwood Lions,Canisius Golden Griffins,5,2,3,Final,RW,RL
2026-01-03,Denver Pioneers,Maine Black Bears,2,5,3,Final,RL,RW
2026-01-03,Arizona State Sun Devils,Alaska Anchorage Seawolves,7,2,3,Final,RW,RL
2026-01-03,St. Cloud State Huskies,Yale Bulldogs,6,2,3,Final,RW,RL
2026-01-03,Long Island University Long Island University,UConn Huskies,1,3,3,Final,RL,RW
2026-01-03,Robert Morris Colonials,Sacred Heart Pioneers,1,3,3,Final,RL,RW
2026-01-03,Lindenwood Lions,Canisius Golden Griffins,3,4,3,Final,RL,RW
2026-01-03,Providence Friars,Alaska Bulldogs,1,5,3,Final,RL,RW
2026-01-03,St. Lawrence Saints,Stonehill Stonehill,3,3,4,Final/OT,T,T
2026-01-03,Michigan Tech Huskies,Alaska Anchorage Seawolves,5,0,3,Final,RW,RL
2026-01-03,Vermont Catamounts,Rensselaer Engineers,3,0,3,Final,RW,RL
2026-01-03,Niagara Purple Eagles,Clarkson Golden Knights,2,6,3,Final,RL,RW
2026-01-03,Western Michigan Broncos,Notre Dame Fighting Irish,4,0,3,Final,RW,RL
2026-01-03,Lake Superior State Lakers,Northern Michigan Wildcats,2,1,4,Final/OT,OW,OL
2026-01-03,Bowling Green Falcons,Ohio State Buckeyes,5,3,3,Final,RW,RL
2026-01-03,Yale Bulldogs,Minnesota State Mavericks,3,4,3,Final,RL,RW
2026-01-04,New Hampshire Wildcats,Colgate Raiders,2,3,3,Final,RL,RW
2026-01-04,Cornell Big Red,Omaha Mavericks,3,2,3,Final,RW,RL
2026-01-04,Quinnipiac Bobcats,Dartmouth Big Green,5,3,3,Final,RW,RL
2026-01-04,Brown Bears,Merrimack Warriors,2,3,3,Final,RL,RW
2026-01-04,Princeton Tigers,Harvard Crimson,3,2,3,Final,RW,RL
2026-01-04,RIT Tigers,Penn State Nittany Lions,1,0,3,Final,RW,RL
2026-01-04,Holy Cross Crusaders,Bentley Falcons,3,8,3,Final,RL,RW
2026-01-04,North Dakota Fighting Hawks,Mercyhurst Lakers,6,1,3,Final,RW,RL
2026-01-04,Augustana University (SD) Vikings,Colorado College Tigers,4,2,3,Final,RW,RL
2026-01-04,St. Thomas - Minnesota Tommies,Ferris State Bulldogs,8,4,3,Final,RW,RL
2026-01-04,Denver Pioneers,Maine Black Bears,3,3,4,Final/OT,T,T
2026-01-04,Arizona State Sun Devils,Air Force Falcons,5,2,3,Final,RW,RL
2026-01-04,UMass Lowell  River Hawks,St. Cloud State Huskies,2,3,3,Final,RL,RW
2026-01-04,Penn State Nittany Lions,RIT Tigers,7,3,3,Final,RW,RL
2026-01-04,Lake Superior State Lakers,Northern Michigan Wildcats,2,1,3,Final,RW,RL
2026-01-05,New Hampshire Wildcats,Colgate Raiders,3,2,3,Final,RW,RL
2026-01-09,Penn State Nittany Lions,Minnesota Golden Gophers,3,0,3,Final,RW,RL
2026-01-09,Niagara Purple Eagles,Sacred Heart Pioneers,4,5,4,Final/OT,OL,OW
2026-01-09,Ohio State Buckeyes,Michigan State Spartans,2,6,3,Final,RL,RW
2026-01-10,Massachusetts Minutemen,Boston University Terriers,0,1,3,Final,RL,RW
2026-01-10,Providence Friars,Maine Black Bears,6,1,3,Final,RW,RL
2026-01-10,UConn Huskies,UMass Lowell  River Hawks,3,5,3,Final,RL,RW
2026-01-10,Vermont Catamounts,Northeastern Huskies,3,2,3,Final,RW,RL
2026-01-10,Yale Bulldogs,St. Lawrence Saints,8,1,3,Final,RW,RL
2026-01-10,Quinnipiac Bobcats,Union Dutchmen,7,2,3,Final,RW,RL
2026-01-10,Princeton Tigers,Rensselaer Engineers,5,2,3,Final,RW,RL
2026-01-10,Brown Bears,Clarkson Golden Knights,2,3,3,Final,RL,RW
2026-01-10,Cornell Big Red,Alaska Bulldogs,7,1,3,Final,RW,RL
2026-01-10,Dartmouth Big Green,Harvard Crimson,5,4,3,Final,RW,RL
2026-01-10,Michigan Wolverines,Notre Dame Fighting Irish,5,2,3,Final,RW,RL
2026-01-10,Mercyhurst Lakers,Army Black Knights,3,0,3,Final,RW,RL
2026-01-10,RIT Tigers,Robert Morris Colonials,4,1,3,Final,RW,RL
2026-01-10,Northern Michigan Wildcats,Augustana University (SD) Vikings,0,3,3,Final,RL,RW
2026-01-10,Ferris State Bulldogs,Bowling Green Falcons,1,3,3,Final,RL,RW
2026-01-10,Omaha Mavericks,St. Cloud State Huskies,6,2,3,Final,RW,RL
2026-01-10,Wisconsin Badgers,Alaska Anchorage Seawolves,5,0,3,Final,RW,RL
2026-01-10,Minnesota Duluth Bulldogs,Lindenwood Lions,6,3,3,Final,RW,RL
2026-01-10,Bemidji State Beavers,Michigan Tech Huskies,2,5,3,Final,RL,RW
2026-01-10,Denver Pioneers,Western Michigan Broncos,1,4,3,Final,RL,RW
2026-01-10,Arizona State Sun Devils,Miami (OH) RedHawks,1,2,4,Final/OT,OL,OW
2026-01-10,Colorado College Tigers,North Dakota Fighting Hawks,3,2,4,Final/OT,OW,OL
2026-01-10,Air Force Falcons,Bentley Falcons,1,5,3,Final,RL,RW
2026-01-10,Brown Bears,St. Lawrence Saints,4,1,3,Final,RW,RL
2026-01-10,Ohio State Buckeyes,Michigan State Spartans,2,1,3,Final,RW,RL
2026-01-10,Mercyhurst Lakers,Army Black Knights,0,5,3,Final,RL,RW
2026-01-10,Niagara Purple Eagles,Sacred Heart Pioneers,2,4,3,Final,RL,RW
2026-01-10,RIT Tigers,Robert Morris Colonials,3,2,4,Final/OT,OW,OL
