date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2024-11-16,Lindenwood Lions,Ohio State Buckeyes,2,3,3,Final,RL,RW
2024-11-16,Sacred Heart Pioneers,Robert Morris Colonials,6,3,3,Final,RW,RL
2024-11-16,Union Dutchmen,Clarkson Golden Knights,1,4,3,Final,RL,RW
2024-11-16,Niagara Purple Eagles,Holy Cross Crusaders,3,2,3,Final,RW,RL
2024-11-16,Stonehill Stonehill,Long Island University Long Island University,2,4,3,Final,RL,RW
2024-11-16,Bentley Falcons,American International Yellow Jackets,3,0,3,Final,RW,RL
2024-11-16,Vermont Catamounts,UMass Lowell  River Hawks,0,3,3,Final,RL,RW
2024-11-16,Western Michigan Broncos,Colorado College Tigers,1,1,4,Final/OT,T,T
2024-11-16,Providence Friars,Massachusetts Minutemen,1,5,3,Final,RL,RW
2024-11-16,Ferris State Bulldogs,Lake Superior State Lakers,3,2,3,Final,RW,RL
2024-11-17,Maine Black Bears,Boston University Terriers,2,2,4,Final/OT,T,T
2024-11-17,Northeastern Huskies,New Hampshire Wildcats,1,1,4,Final/OT,T,T
2024-11-17,Arizona State Sun Devils,Omaha Mavericks,3,2,3,Final,RW,RL
2024-11-17,Dartmouth Big Green,Colgate Raiders,4,4,4,Final/OT,T,T
2024-11-17,Yale Bulldogs,Quinnipiac Bobcats,1,4,3,Final,RL,RW
2024-11-17,Rensselaer Engineers,St. Lawrence Saints,3,2,3,Final,RW,RL
2024-11-17,Brown Bears,Princeton Tigers,1,1,4,Final/OT,T,T
2024-11-17,Harvard Crimson,Cornell Big Red,2,2,4,Final/OT,T,T
2024-11-17,RIT Tigers,Army Black Knights,2,4,3,Final,RL,RW
2024-11-17,Miami (OH) RedHawks,Minnesota Duluth Bulldogs,2,7,3,Final,RL,RW
2024-11-17,North Dakota Fighting Hawks,Denver Pioneers,2,3,3,Final,RL,RW
2024-11-17,Bemidji State Beavers,Minnesota Golden Gophers,3,1,3,Final,RW,RL
2024-11-17,St. Thomas - Minnesota Tommies,Bowling Green Falcons,6,3,3,Final,RW,RL
2024-11-17,Minnesota State Mavericks,Northern Michigan Wildcats,1,1,4,Final/OT,T,T
2024-11-17,Penn State Nittany Lions,Wisconsin Badgers,3,6,3,Final,RL,RW
2024-11-17,Michigan State Spartans,Notre Dame Fighting Irish,4,3,3,Final,RW,RL
2024-11-17,Alaska Anchorage Seawolves,Alaska Bulldogs,6,1,3,Final,RW,RL
2024-11-17,Air Force Falcons,Mercyhurst Lakers,4,1,3,Final,RW,RL
2024-11-20,American International Yellow Jackets,Stonehill Stonehill,3,0,3,Final,RW,RL
2024-11-20,Providence Friars,Boston College Eagles,2,3,4,Final/OT,OL,OW
2024-11-23,Bentley Falcons,Air Force Falcons,2,0,3,Final,RW,RL
2024-11-23,Army Black Knights,Holy Cross Crusaders,3,5,3,Final,RL,RW
2024-11-23,Mercyhurst Lakers,Canisius Golden Griffins,2,3,3,Final,RL,RW
2024-11-23,Sacred Heart Pioneers,RIT Tigers,3,2,3,Final,RW,RL
2024-11-23,Boston University Terriers,Merrimack Warriors,6,3,3,Final,RW,RL
2024-11-23,New Hampshire Wildcats,Maine Black Bears,1,3,3,Final,RL,RW
2024-11-23,Clarkson Golden Knights,Brown Bears,0,1,3,Final,RL,RW
2024-11-23,Colgate Raiders,Princeton Tigers,2,1,3,Final,RW,RL
2024-11-23,Cornell Big Red,Quinnipiac Bobcats,1,3,3,Final,RL,RW
2024-11-23,St. Lawrence Saints,Yale Bulldogs,1,5,3,Final,RL,RW
2024-11-23,Massachusetts Minutemen,Harvard Crimson,5,3,3,Final,RW,RL
2024-11-23,Notre Dame Fighting Irish,Minnesota Golden Gophers,3,6,3,Final,RL,RW
2024-11-23,Boston College Eagles,Northeastern Huskies,3,0,3,Final,RW,RL
2024-11-23,Penn State Nittany Lions,Michigan Wolverines,5,6,3,Final,RL,RW
2024-11-23,Ferris State Bulldogs,Augustana University (SD) Vikings,5,2,3,Final,RW,RL
2024-11-23,Michigan Tech Huskies,Minnesota State Mavericks,2,5,3,Final,RL,RW
2024-11-23,UMass Lowell  River Hawks,UConn Huskies,1,4,3,Final,RL,RW
2024-11-23,North Dakota Fighting Hawks,Robert Morris Colonials,4,3,4,Final/OT,OW,OL
2024-11-23,Minnesota Duluth Bulldogs,Western Michigan Broncos,2,5,3,Final,RL,RW
2024-11-23,Omaha Mavericks,Miami (OH) RedHawks,3,0,3,Final,RW,RL
2024-11-23,Bemidji State Beavers,St. Thomas - Minnesota Tommies,2,2,4,Final/OT,T,T
2024-11-23,Lindenwood Lions,Stonehill Stonehill,5,0,3,Final,RW,RL
2024-11-23,Denver Pioneers,Arizona State Sun Devils,2,3,3,Final,RL,RW
2024-11-23,Colorado College Tigers,St. Cloud State Huskies,2,3,3,Final,RL,RW
2024-11-23,Bentley Falcons,Air Force Falcons,2,0,3,Final,RW,RL
2024-11-23,Clarkson Golden Knights,Yale Bulldogs,4,0,3,Final,RW,RL
2024-11-23,Lindenwood Lions,Stonehill Stonehill,1,3,3,Final,RL,RW
2024-11-23,Mercyhurst Lakers,Canisius Golden Griffins,3,3,5,Final/SO,T,T
2024-11-23,American International Yellow Jackets,Niagara Purple Eagles,1,2,3,Final,RL,RW
2024-11-23,Providence Friars,Long Island University Long Island University,4,3,4,Final/OT,OW,OL
2024-11-23,UMass Lowell  River Hawks,UConn Huskies,1,0,3,Final,RW,RL
2024-11-23,Notre Dame Fighting Irish,Minnesota Golden Gophers,3,5,3,Final,RL,RW
2024-11-23,Minnesota Duluth Bulldogs,Western Michigan Broncos,1,4,3,Final,RL,RW
2024-11-23,Ferris State Bulldogs,Augustana University (SD) Vikings,1,4,3,Final,RL,RW
2024-11-23,Michigan Tech Huskies,Minnesota State Mavericks,1,3,3,Final,RL,RW
2024-11-24,Sacred Heart Pioneers,RIT Tigers,3,3,4,Final/OT,T,T
2024-11-24,North Dakota Fighting Hawks,Robert Morris Colonials,1,0,3,Final,RW,RL
2024-11-24,Colgate Raiders,Quinnipiac Bobcats,3,2,4,Final/OT,OW,OL
2024-11-24,St. Lawrence Saints,Brown Bears,1,2,4,Final/OT,OL,OW
2024-11-24,Cornell Big Red,Princeton Tigers,5,0,3,Final,RW,RL
2024-11-24,Northeastern Huskies,Boston College Eagles,4,2,3,Final,RW,RL
2024-11-24,Bemidji State Beavers,St. Thomas - Minnesota Tommies,2,1,3,Final,RW,RL
2024-11-24,Penn State Nittany Lions,Michigan Wolverines,6,10,3,Final,RL,RW
2024-11-24,Denver Pioneers,Arizona State Sun Devils,2,5,3,Final,RL,RW
2024-11-24,Colorado College Tigers,St. Cloud State Huskies,1,0,4,Final/OT,OW,OL
2024-11-24,Omaha Mavericks,Miami (OH) RedHawks,8,1,3,Final,RW,RL
2024-11-24,Alaska Anchorage Seawolves,Lake Superior State Lakers,4,4,4,Final/OT,T,T
2024-11-24,American International Yellow Jackets,Niagara Purple Eagles,5,2,3,Final,RW,RL
2024-11-24,Massachusetts Minutemen,Vermont Catamounts,2,3,3,Final,RL,RW
2024-11-25,Alaska Anchorage Seawolves,Lake Superior State Lakers,2,4,3,Final,RL,RW
2024-11-26,Penn State Nittany Lions,Colgate Raiders,3,2,3,Final,RW,RL
2024-11-27,Stonehill Stonehill,Army Black Knights,3,1,3,Final,RW,RL
2024-11-27,Penn State Nittany Lions,Colgate Raiders,7,1,3,Final,RW,RL
2024-11-29,Merrimack Warriors,Boston University Terriers,2,6,3,Final,RL,RW
2024-11-29,Harvard Crimson,Notre Dame Fighting Irish,2,5,3,Final,RL,RW
2024-11-29,Massachusetts Minutemen,Army Black Knights,3,1,3,Final,RW,RL
2024-11-29,UMass Lowell  River Hawks,St. Lawrence Saints,2,0,3,Final,RW,RL
2024-11-29,Robert Morris Colonials,American International Yellow Jackets,4,1,3,Final,RW,RL
2024-11-29,Niagara Purple Eagles,Union Dutchmen,2,4,3,Final,RL,RW
2024-11-30,New Hampshire Wildcats,RIT Tigers,5,1,3,Final,RW,RL
2024-11-30,Holy Cross Crusaders,Sacred Heart Pioneers,6,1,3,Final,RW,RL
2024-11-30,Western Michigan Broncos,Michigan Wolverines,4,1,3,Final,RW,RL
2024-11-30,Boston College Eagles,Dartmouth Big Green,5,3,3,Final,RW,RL
2024-11-30,Princeton Tigers,Ohio State Buckeyes,3,1,3,Final,RW,RL
2024-11-30,Michigan State Spartans,Lindenwood Lions,4,0,3,Final,RW,RL
2024-11-30,Brown Bears,Air Force Falcons,1,1,3,Final,RL,RW
2024-11-30,Bowling Green Falcons,Michigan Tech Huskies,0,3,3,Final,RL,RW
2024-11-30,Providence Friars,Clarkson Golden Knights,3,2,4,Final/OT,OW,OL
2024-11-30,Long Island University Long Island University,Yale Bulldogs,3,2,3,Final,RW,RL
2024-11-30,Minnesota Golden Gophers,Alaska Bulldogs,1,1,4,Final/OT,T,T
2024-11-30,Wisconsin Badgers,Alaska Anchorage Seawolves,7,1,3,Final,RW,RL
2024-11-30,Bemidji State Beavers,North Dakota Fighting Hawks,2,1,3,Final,RW,RL
2024-11-30,Augustana University (SD) Vikings,Northern Michigan Wildcats,4,1,3,Final,RW,RL
2024-11-30,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,2,4,3,Final,RL,RW
2024-11-30,Harvard Crimson,Merrimack Warriors,4,2,3,Final,RW,RL
2024-11-30,Boston University Terriers,Notre Dame Fighting Irish,4,3,3,Final,RW,RL
2024-11-30,Rensselaer Engineers,Maine Black Bears,0,6,3,Final,RL,RW
2024-11-30,Providence Friars,St. Lawrence Saints,2,1,3,Final,RW,RL
2024-11-30,Princeton Tigers,Ohio State Buckeyes,3,1,3,Final,RW,RL
2024-11-30,Brown Bears,Air Force Falcons,5,2,3,Final,RW,RL
2024-11-30,Robert Morris Colonials,American International Yellow Jackets,2,4,3,Final,RL,RW
2024-11-30,Niagara Purple Eagles,Union Dutchmen,3,5,3,Final,RL,RW
2024-11-30,Minnesota Golden Gophers,Alaska Bulldogs,5,2,3,Final,RW,RL
2024-12-01,New Hampshire Wildcats,RIT Tigers,6,1,3,Final,RW,RL
2024-12-01,Holy Cross Crusaders,Sacred Heart Pioneers,4,1,3,Final,RW,RL
2024-12-01,Michigan Wolverines,Western Michigan Broncos,2,1,3,Final,RW,RL
2024-12-01,North Dakota Fighting Hawks,Bemidji State Beavers,3,3,4,Final/OT,T,T
2024-12-01,Augustana University (SD) Vikings,Northern Michigan Wildcats,4,1,3,Final,RW,RL
2024-12-01,Bowling Green Falcons,Michigan Tech Huskies,2,2,4,Final/OT,T,T
2024-12-01,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,3,5,3,Final,RL,RW
2024-12-01,UMass Lowell  River Hawks,Clarkson Golden Knights,4,4,4,Final/OT,T,T
2024-12-01,Long Island University Long Island University,Yale Bulldogs,3,0,3,Final,RW,RL
2024-12-01,Cornell Big Red,Quinnipiac Bobcats,3,3,4,Final/OT,T,T
2024-12-01,Wisconsin Badgers,Alaska Anchorage Seawolves,1,1,4,Final/OT,T,T
2024-12-01,Northeastern Huskies,Bentley Falcons,3,1,3,Final,RW,RL
2024-12-01,Rensselaer Engineers,Maine Black Bears,2,6,3,Final,RL,RW
2024-12-01,Vermont Catamounts,Dartmouth Big Green,1,3,3,Final,RL,RW
2024-12-01,Michigan State Spartans,Lindenwood Lions,2,0,3,Final,RW,RL
2024-12-04,Sacred Heart Pioneers,Army Black Knights,4,0,3,Final,RW,RL
2024-12-04,RIT Tigers,Canisius Golden Griffins,4,6,3,Final,RL,RW
2024-12-05,Stonehill Stonehill,Alaska Anchorage Seawolves,1,4,3,Final,RL,RW
2024-12-05,Boston College Eagles,UConn Huskies,2,1,4,Final/OT,OW,OL
2024-12-06,Ohio State Buckeyes,Penn State Nittany Lions,4,0,3,Final,RW,RL
2024-12-06,American International Yellow Jackets,Holy Cross Crusaders,0,1,4,Final/OT,OL,OW
2024-12-07,Mercyhurst Lakers,Bentley Falcons,2,4,3,Final,RL,RW
2024-12-07,Canisius Golden Griffins,Sacred Heart Pioneers,2,4,3,Final,RL,RW
2024-12-07,Northeastern Huskies,New Hampshire Wildcats,3,5,3,Final,RL,RW
2024-12-07,Vermont Catamounts,Long Island University Long Island University,2,3,3,Final,RL,RW
2024-12-07,Providence Friars,Colorado College Tigers,4,3,3,Final,RW,RL
2024-12-07,Western Michigan Broncos,Denver Pioneers,3,2,3,Final,RW,RL
2024-12-07,Harvard Crimson,Clarkson Golden Knights,3,4,3,Final,RL,RW
2024-12-07,Cornell Big Red,Colgate Raiders,3,2,4,Final/OT,OW,OL
2024-12-07,Quinnipiac Bobcats,Rensselaer Engineers,3,1,3,Final,RW,RL
2024-12-07,Dartmouth Big Green,St. Lawrence Saints,2,3,3,Final,RL,RW
2024-12-07,Princeton Tigers,Union Dutchmen,2,1,3,Final,RW,RL
2024-12-07,Merrimack Warriors,Alaska Anchorage Seawolves,4,2,3,Final,RW,RL
2024-12-07,Ohio State Buckeyes,Penn State Nittany Lions,4,2,3,Final,RW,RL
2024-12-07,RIT Tigers,Robert Morris Colonials,3,7,3,Final,RL,RW
2024-12-07,Miami (OH) RedHawks,North Dakota Fighting Hawks,4,5,3,Final,RL,RW
2024-12-07,Lake Superior State Lakers,Bemidji State Beavers,2,4,3,Final,RL,RW
2024-12-07,Northern Michigan Wildcats,Ferris State Bulldogs,1,3,3,Final,RL,RW
2024-12-07,Michigan Tech Huskies,St. Thomas - Minnesota Tommies,2,1,3,Final,RW,RL
2024-12-07,UMass Lowell  River Hawks,Boston College Eagles,3,3,4,Final/OT,T,T
2024-12-07,Minnesota Golden Gophers,Michigan Wolverines,6,0,3,Final,RW,RL
2024-12-07,Wisconsin Badgers,Michigan State Spartans,4,0,3,Final,RW,RL
2024-12-07,Minnesota State Mavericks,Bowling Green Falcons,4,1,3,Final,RW,RL
2024-12-07,St. Cloud State Huskies,Omaha Mavericks,3,4,4,Final/OT,OL,OW
2024-12-07,Arizona State Sun Devils,Minnesota Duluth Bulldogs,5,3,3,Final,RW,RL
2024-12-07,Air Force Falcons,Niagara Purple Eagles,2,3,4,Final/OT,OL,OW
2024-12-07,Alaska Bulldogs,Augustana University (SD) Vikings,1,3,3,Final,RL,RW
2024-12-07,Maine Black Bears,Stonehill Stonehill,5,2,3,Final,RW,RL
2024-12-07,Quinnipiac Bobcats,Union Dutchmen,3,1,3,Final,RW,RL
2024-12-07,Mercyhurst Lakers,Bentley Falcons,2,2,4,Final/OT,T,T
2024-12-07,RIT Tigers,Robert Morris Colonials,4,3,4,Final/OT,OW,OL
2024-12-07,Canisius Golden Griffins,Sacred Heart Pioneers,3,3,4,Final/OT,T,T
2024-12-07,Boston University Terriers,Massachusetts Minutemen,0,4,3,Final,RL,RW
2024-12-07,Vermont Catamounts,Long Island University Long Island University,7,4,3,Final,RW,RL
2024-12-07,Providence Friars,Colorado College Tigers,5,1,3,Final,RW,RL
2024-12-07,Western Michigan Broncos,Denver Pioneers,2,3,4,Final/OT,OL,OW
2024-12-07,Minnesota Golden Gophers,Michigan Wolverines,2,0,3,Final,RW,RL
2024-12-07,Lake Superior State Lakers,Bemidji State Beavers,4,3,3,Final,RW,RL
2024-12-07,Northern Michigan Wildcats,Ferris State Bulldogs,1,2,3,Final,RL,RW
2024-12-07,Michigan Tech Huskies,St. Thomas - Minnesota Tommies,1,4,3,Final,RL,RW
2024-12-08,Arizona State Sun Devils,Minnesota Duluth Bulldogs,3,2,4,Final/OT,OW,OL
2024-12-08,St. Cloud State Huskies,Omaha Mavericks,5,2,3,Final,RW,RL
2024-12-08,Dartmouth Big Green,Clarkson Golden Knights,2,3,3,Final,RL,RW
2024-12-08,Colgate Raiders,Cornell Big Red,6,3,3,Final,RW,RL
2024-12-08,Princeton Tigers,Rensselaer Engineers,6,2,3,Final,RW,RL
2024-12-08,Harvard Crimson,St. Lawrence Saints,0,0,4,Final/OT,T,T
2024-12-08,Merrimack Warriors,Alaska Anchorage Seawolves,1,3,3,Final,RL,RW
2024-12-08,Northeastern Huskies,Brown Bears,4,3,3,Final,RW,RL
2024-12-08,Air Force Falcons,Niagara Purple Eagles,4,2,3,Final,RW,RL
2024-12-08,Miami (OH) RedHawks,North Dakota Fighting Hawks,2,4,3,Final,RL,RW
2024-12-08,Minnesota State Mavericks,Bowling Green Falcons,3,2,4,Final/OT,OW,OL
2024-12-08,Wisconsin Badgers,Michigan State Spartans,2,3,4,Final/OT,OL,OW
2024-12-08,Alaska Bulldogs,Augustana University (SD) Vikings,2,1,3,Final,RW,RL
2024-12-08,Maine Black Bears,Stonehill Stonehill,4,2,3,Final,RW,RL
2024-12-10,Boston College Eagles,UMass Lowell  River Hawks,3,2,3,Final,RW,RL
2024-12-12,Massachusetts Minutemen,Boston University Terriers,2,4,3,Final,RL,RW
2024-12-13,Army Black Knights,Penn State Nittany Lions,1,4,3,Final,RL,RW
2024-12-13,Alaska Anchorage Seawolves,Augustana University (SD) Vikings,2,2,4,Final/OT,T,T
2024-12-13,Michigan Wolverines,Wisconsin Badgers,0,4,3,Final,RL,RW
2024-12-14,Dartmouth Big Green,New Hampshire Wildcats,3,3,4,Final/OT,T,T
2024-12-14,Union Dutchmen,Vermont Catamounts,2,6,3,Final,RL,RW
2024-12-14,Ohio State Buckeyes,Notre Dame Fighting Irish,2,1,4,Final/OT,OW,OL
2024-12-14,Bowling Green Falcons,Northern Michigan Wildcats,2,0,3,Final,RW,RL
2024-12-14,Long Island University Long Island University,Stonehill Stonehill,3,1,3,Final,RW,RL
2024-12-14,North Dakota Fighting Hawks,St. Cloud State Huskies,2,0,3,Final,RW,RL
2024-12-14,Omaha Mavericks,Lindenwood Lions,2,3,3,Final,RL,RW
2024-12-14,Bemidji State Beavers,Michigan Tech Huskies,2,2,4,Final/OT,T,T
2024-12-14,Minnesota State Mavericks,Lake Superior State Lakers,2,1,3,Final,RW,RL
2024-12-14,Minnesota Golden Gophers,Michigan State Spartans,3,3,4,Final/OT,T,T
2024-12-14,Colorado College Tigers,Denver Pioneers,5,4,3,Final,RW,RL
2024-12-14,Alaska Anchorage Seawolves,Augustana University (SD) Vikings,2,3,4,Final/OT,OL,OW
2024-12-14,Canisius Golden Griffins,Robert Morris Colonials,2,5,3,Final,RL,RW
2024-12-14,Union Dutchmen,Vermont Catamounts,2,3,3,Final,RL,RW
2024-12-14,Merrimack Warriors,Northeastern Huskies,4,1,3,Final,RW,RL
2024-12-14,Minnesota Golden Gophers,Michigan State Spartans,3,5,3,Final,RL,RW
2024-12-15,Mercyhurst Lakers,Rensselaer Engineers,3,3,4,Final/OT,T,T
2024-12-15,Michigan Wolverines,Wisconsin Badgers,3,2,4,Final/OT,OW,OL
2024-12-15,Ohio State Buckeyes,Notre Dame Fighting Irish,3,1,3,Final,RW,RL
2024-12-15,North Dakota Fighting Hawks,St. Cloud State Huskies,4,3,4,Final/OT,OW,OL
2024-12-15,Bemidji State Beavers,Michigan Tech Huskies,5,9,3,Final,RL,RW
2024-12-15,Bowling Green Falcons,Northern Michigan Wildcats,4,3,3,Final,RW,RL
2024-12-15,Minnesota State Mavericks,Lake Superior State Lakers,3,2,4,Final/OT,OW,OL
2024-12-15,Long Island University Long Island University,Stonehill Stonehill,6,1,3,Final,RW,RL
2024-12-15,Omaha Mavericks,Lindenwood Lions,2,1,3,Final,RW,RL
2024-12-15,Denver Pioneers,Colorado College Tigers,2,1,3,Final,RW,RL
2024-12-15,Canisius Golden Griffins,Robert Morris Colonials,1,3,3,Final,RL,RW
2024-12-15,Mercyhurst Lakers,Rensselaer Engineers,2,5,3,Final,RL,RW
2024-12-28,American International Yellow Jackets,Sacred Heart Pioneers,1,4,3,Final,RL,RW
2024-12-28,UConn Huskies,Alaska Bulldogs,4,1,3,Final,RW,RL
2024-12-28,Rensselaer Engineers,New Hampshire Wildcats,4,7,3,Final,RL,RW
2024-12-28,Army Black Knights,Princeton Tigers,0,1,3,Final,RL,RW
2024-12-28,Northeastern Huskies,Providence Friars,1,3,3,Final,RL,RW
2024-12-28,Wisconsin Badgers,Ferris State Bulldogs,8,0,3,Final,RW,RL
2024-12-29,Dartmouth Big Green,Alaska Anchorage Seawolves,5,4,3,Final,RW,RL
2024-12-29,Brown Bears,Long Island University Long Island University,3,0,3,Final,RW,RL
2024-12-29,Alaska Bulldogs,Ferris State Bulldogs,4,1,3,Final,RW,RL
2024-12-29,Bowling Green Falcons,RIT Tigers,2,1,3,Final,RW,RL
2024-12-29,Michigan Tech Huskies,Western Michigan Broncos,3,4,4,Final/OT,OL,OW
2024-12-29,Quinnipiac Bobcats,American International Yellow Jackets,6,5,3,Final,RW,RL
2024-12-29,Maine Black Bears,Bentley Falcons,2,4,3,Final,RL,RW
2024-12-29,Yale Bulldogs,Boston University Terriers,7,5,3,Final,RW,RL
2024-12-29,Alaska Anchorage Seawolves,Northeastern Huskies,3,4,4,Final/OT,OL,OW
2024-12-29,St. Cloud State Huskies,St. Thomas - Minnesota Tommies,2,1,3,Final,RW,RL
2024-12-29,Army Black Knights,Vermont Catamounts,0,6,3,Final,RL,RW
2024-12-29,UConn Huskies,Wisconsin Badgers,3,4,3,Final,RL,RW
2024-12-30,Michigan State Spartans,Northern Michigan Wildcats,2,0,3,Final,RW,RL
2024-12-30,Dartmouth Big Green,Providence Friars,3,5,3,Final,RL,RW
2024-12-30,Michigan Tech Huskies,Northern Michigan Wildcats,4,3,4,Final/OT,OW,OL
2024-12-31,Michigan State Spartans,Western Michigan Broncos,3,1,3,Final,RW,RL
2024-12-31,Long Island University Long Island University,Holy Cross Crusaders,3,1,3,Final,RW,RL
2025-01-01,Bemidji State Beavers,Minnesota Duluth Bulldogs,2,4,3,Final,RL,RW
2025-01-02,Harvard Crimson,Quinnipiac Bobcats,2,3,4,Final/OT,OL,OW
2025-01-02,Michigan State Spartans,Wisconsin Badgers,4,3,3,Final,RW,RL
2025-01-03,Long Island University Long Island University,Assumption Falcons,10,1,3,Final,RW,RL
2025-01-03,Cornell Big Red,Massachusetts Minutemen,4,2,3,Final,RW,RL
2025-01-03,Michigan Wolverines,Ohio State Buckeyes,3,4,3,Final,RL,RW
2025-01-03,Maine Black Bears,Denver Pioneers,1,2,3,Final,RL,RW
2025-01-03,UMass Lowell  River Hawks,Michigan Tech Huskies,3,2,3,Final,RW,RL
2025-01-04,Sacred Heart Pioneers,Air Force Falcons,3,0,3,Final,RW,RL
2025-01-04,Stonehill Stonehill,American International Yellow Jackets,1,3,3,Final,RL,RW
2025-01-04,Army Black Knights,Merrimack Warriors,2,5,3,Final,RL,RW
2025-01-04,Niagara Purple Eagles,Bentley Falcons,3,2,4,Final/OT,OW,OL
2025-01-04,Princeton Tigers,New Hampshire Wildcats,0,3,3,Final,RL,RW
2025-01-04,Western Michigan Broncos,Alaska Anchorage Seawolves,4,1,3,Final,RW,RL
2025-01-04,Yale Bulldogs,Rensselaer Engineers,3,5,3,Final,RL,RW
2025-01-04,Brown Bears,Union Dutchmen,1,3,3,Final,RL,RW
2025-01-04,Lake Superior State Lakers,Bowling Green Falcons,0,3,3,Final,RL,RW
2025-01-04,Minnesota Golden Gophers,Mercyhurst Lakers,6,2,3,Final,RW,RL
2025-01-04,Minnesota Duluth Bulldogs,Alaska Bulldogs,2,2,4,Final/OT,T,T
2025-01-04,Lindenwood Lions,St. Thomas - Minnesota Tommies,2,3,4,Final/OT,OL,OW
2025-01-04,Notre Dame Fighting Irish,Penn State Nittany Lions,3,3,4,Final/OT,T,T
2025-01-04,Arizona State Sun Devils,Robert Morris Colonials,7,3,3,Final,RW,RL
2025-01-04,Colorado College Tigers,Augustana University (SD) Vikings,1,5,3,Final,RL,RW
2025-01-04,Holy Cross Crusaders,Omaha Mavericks,3,4,4,Final/OT,OL,OW
2025-01-04,Princeton Tigers,New Hampshire Wildcats,3,4,3,Final,RL,RW
2025-01-04,Quinnipiac Bobcats,Northeastern Huskies,1,5,3,Final,RL,RW
2025-01-04,Sacred Heart Pioneers,Air Force Falcons,0,3,3,Final,RL,RW
2025-01-04,Niagara Purple Eagles,Bentley Falcons,4,2,3,Final,RW,RL
2025-01-04,Brown Bears,Rensselaer Engineers,3,4,3,Final,RL,RW
2025-01-04,Massachusetts Minutemen,Robert Morris Colonials,8,0,3,Final,RW,RL
2025-01-04,Lindenwood Lions,St. Thomas - Minnesota Tommies,2,4,3,Final,RL,RW
2025-01-04,Minnesota Golden Gophers,Mercyhurst Lakers,5,2,3,Final,RW,RL
2025-01-04,Vermont Catamounts,St. Lawrence Saints,8,1,3,Final,RW,RL
2025-01-04,Colorado College Tigers,Augustana University (SD) Vikings,2,3,3,Final,RL,RW
2025-01-04,Western Michigan Broncos,Alaska Anchorage Seawolves,5,2,3,Final,RW,RL
2025-01-04,Maine Black Bears,Denver Pioneers,2,1,3,Final,RW,RL
2025-01-04,Holy Cross Crusaders,Michigan Tech Huskies,3,4,4,Final/OT,OL,OW
2025-01-05,Yale Bulldogs,Union Dutchmen,3,4,3,Final,RL,RW
2025-01-05,Harvard Crimson,UConn Huskies,3,7,3,Final,RL,RW
2025-01-05,Minnesota Duluth Bulldogs,Alaska Bulldogs,1,2,4,Final/OT,OL,OW
2025-01-05,Lake Superior State Lakers,Bowling Green Falcons,1,3,3,Final,RL,RW
2025-01-05,Long Island University Long Island University,St. Anselm Hawks,14,1,3,Final,RW,RL
2025-01-05,Wisconsin Badgers,Michigan State Spartans,3,4,4,Final/OT,OL,OW
2025-01-05,Arizona State Sun Devils,Cornell Big Red,4,0,3,Final,RW,RL
2025-01-05,UMass Lowell  River Hawks,Omaha Mavericks,3,2,3,Final,RW,RL
2025-01-05,Merrimack Warriors,Dartmouth Big Green,2,1,3,Final,RW,RL
2025-01-05,Michigan Wolverines,Ohio State Buckeyes,3,2,4,Final/OT,OW,OL
2025-01-05,Notre Dame Fighting Irish,Penn State Nittany Lions,0,3,3,Final,RL,RW
2025-01-07,Quinnipiac Bobcats,Stonehill Stonehill,6,1,3,Final,RW,RL
2025-01-08,American International Yellow Jackets,Army Black Knights,8,2,3,Final,RW,RL
2025-01-08,Brown Bears,Providence Friars,0,2,3,Final,RL,RW
2025-01-10,Ohio State Buckeyes,Minnesota Golden Gophers,5,1,3,Final,RW,RL
2025-01-10,Niagara Purple Eagles,Alaska Anchorage Seawolves,6,2,3,Final,RW,RL
2025-01-11,Army Black Knights,Mercyhurst Lakers,9,1,3,Final,RW,RL
2025-01-11,Canisius Golden Griffins,RIT Tigers,5,2,3,Final,RW,RL
2025-01-11,Holy Cross Crusaders,Robert Morris Colonials,4,1,3,Final,RW,RL
2025-01-11,Sacred Heart Pioneers,Cornell Big Red,1,1,4,Final/OT,T,T
2025-01-11,Boston University Terriers,Vermont Catamounts,6,1,3,Final,RW,RL
2025-01-11,New Hampshire Wildcats,UConn Huskies,1,4,3,Final,RL,RW
2025-01-11,Clarkson Golden Knights,Union Dutchmen,5,3,3,Final,RW,RL
2025-01-11,Princeton Tigers,Quinnipiac Bobcats,2,4,3,Final,RL,RW
2025-01-11,St. Lawrence Saints,Rensselaer Engineers,4,1,3,Final,RW,RL
2025-01-11,Stonehill Stonehill,Lindenwood Lions,0,3,3,Final,RL,RW
2025-01-11,Dartmouth Big Green,Yale Bulldogs,2,3,3,Final,RL,RW
2025-01-11,Harvard Crimson,Brown Bears,3,1,3,Final,RW,RL
2025-01-11,Northeastern Huskies,Massachusetts Minutemen,0,5,3,Final,RL,RW
2025-01-11,Boston College Eagles,Merrimack Warriors,2,5,3,Final,RL,RW
2025-01-11,Notre Dame Fighting Irish,Michigan Wolverines,3,5,3,Final,RL,RW
2025-01-11,Penn State Nittany Lions,Michigan State Spartans,4,6,3,Final,RL,RW
2025-01-11,Bowling Green Falcons,Bemidji State Beavers,4,3,4,Final/OT,OW,OL
