date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2023-11-18,Northeastern Huskies,New Hampshire Wildcats,2,4,3,Final,RL,RW
2023-11-18,Michigan Wolverines,Penn State Nittany Lions,6,4,3,Final,RW,RL
2023-11-18,Brown Bears,Clarkson Golden Knights,2,3,4,Final/OT,OL,OW
2023-11-18,Quinnipiac Bobcats,Cornell Big Red,8,4,3,Final,RW,RL
2023-11-18,Yale Bulldogs,St. Lawrence Saints,5,0,3,Final,RW,RL
2023-11-18,Princeton Tigers,Colgate Raiders,3,6,3,Final,RL,RW
2023-11-18,Lake Superior State Lakers,Bowling Green Falcons,3,5,3,Final,RL,RW
2023-11-18,Michigan Tech Huskies,Ferris State Bulldogs,2,3,4,Final/OT,OL,OW
2023-11-18,Northern Michigan Wildcats,Alaska Bulldogs,3,1,3,Final,RW,RL
2023-11-18,Michigan State Spartans,Wisconsin Badgers,4,2,3,Final,RW,RL
2023-11-18,Minnesota Golden Gophers,Notre Dame Fighting Irish,2,4,3,Final,RL,RW
2023-11-18,North Dakota Fighting Hawks,Miami (OH) RedHawks,6,4,3,Final,RW,RL
2023-11-18,Minnesota State Mavericks,Bemidji State Beavers,5,1,3,Final,RW,RL
2023-11-18,Lindenwood Lions,Long Island University Long Island University,3,0,3,Final,RW,RL
2023-11-18,St. Cloud State Huskies,Minnesota Duluth Bulldogs,2,1,3,Final,RW,RL
2023-11-18,Colorado College Tigers,Western Michigan Bulldogs,1,3,3,Final,RL,RW
2023-11-18,Denver Pioneers,Omaha Mavericks,8,4,3,Final,RW,RL
2023-11-18,Arizona State Sun Devils,Alaska Anchorage Seawolves,4,3,3,Final,RW,RL
2023-11-18,Lindenwood Lions,Long Island University Long Island University,2,6,3,Final,RL,RW
2023-11-18,Massachusetts Minutemen,Providence Friars,2,1,4,Final/OT,OW,OL
2023-11-18,Bentley Falcons,Holy Cross Crusaders,0,2,3,Final,RL,RW
2023-11-18,Stonehill Stonehill,Anna Maria College Anna Maria College,2,4,3,Final,RL,RW
2023-11-18,Boston University Terriers,Maine Black Bears,5,4,3,Final,RW,RL
2023-11-18,Michigan State Spartans,Wisconsin Badgers,3,2,3,Final,RW,RL
2023-11-18,UMass Lowell  River Hawks,Merrimack Warriors,3,2,4,Final/OT,OW,OL
2023-11-18,Lake Superior State Lakers,Bowling Green Falcons,4,3,4,Final/OT,OW,OL
2023-11-18,Michigan Tech Huskies,Ferris State Bulldogs,3,2,3,Final,RW,RL
2023-11-18,Northern Michigan Wildcats,Alaska Bulldogs,3,1,3,Final,RW,RL
2023-11-19,UConn Huskies,Boston College Eagles,0,3,3,Final,RL,RW
2023-11-19,Army Black Knights,Canisius Golden Griffins,2,1,3,Final,RW,RL
2023-11-19,Robert Morris Colonials,Niagara Purple Eagles,1,4,3,Final,RL,RW
2023-11-19,New Hampshire Wildcats,Northeastern Huskies,4,0,3,Final,RW,RL
2023-11-19,St. Cloud State Huskies,Minnesota Duluth Bulldogs,6,5,3,Final,RW,RL
2023-11-19,Michigan Wolverines,Penn State Nittany Lions,3,5,3,Final,RL,RW
2023-11-19,Brown Bears,St. Lawrence Saints,2,1,3,Final,RW,RL
2023-11-19,Yale Bulldogs,Clarkson Golden Knights,1,2,3,Final,RL,RW
2023-11-19,Princeton Tigers,Cornell Big Red,2,1,4,Final/OT,OW,OL
2023-11-19,Quinnipiac Bobcats,Colgate Raiders,7,4,3,Final,RW,RL
2023-11-19,Mercyhurst Lakers,Air Force Falcons,2,5,3,Final,RL,RW
2023-11-19,American International Yellow Jackets,Vermont Catamounts,2,1,3,Final,RW,RL
2023-11-19,North Dakota Fighting Hawks,Miami (OH) RedHawks,5,1,3,Final,RW,RL
2023-11-19,Minnesota State Mavericks,Bemidji State Beavers,6,7,3,Final,RL,RW
2023-11-19,Colorado College Tigers,Western Michigan Bulldogs,0,4,3,Final,RL,RW
2023-11-19,Minnesota Golden Gophers,Notre Dame Fighting Irish,4,1,3,Final,RW,RL
2023-11-19,Arizona State Sun Devils,Alaska Anchorage Seawolves,3,0,3,Final,RW,RL
2023-11-19,Denver Pioneers,Omaha Mavericks,3,4,3,Final,RL,RW
2023-11-19,Mercyhurst Lakers,Air Force Falcons,5,1,3,Final,RW,RL
2023-11-22,Holy Cross Crusaders,Army Black Knights,2,3,3,Final,RL,RW
2023-11-22,Canisius Golden Griffins,Robert Morris Colonials,5,1,3,Final,RW,RL
2023-11-22,American International Yellow Jackets,Bentley Falcons,4,2,3,Final,RW,RL
2023-11-22,Boston University Terriers,Quinnipiac Bobcats,3,2,3,Final,RW,RL
2023-11-24,Canisius Golden Griffins,Air Force Falcons,3,1,3,Final,RW,RL
2023-11-24,Notre Dame Fighting Irish,Boston College Eagles,1,6,3,Final,RL,RW
2023-11-24,Merrimack Warriors,Army Black Knights,7,3,3,Final,RW,RL
2023-11-24,UMass Lowell  River Hawks,Bentley Falcons,1,4,3,Final,RL,RW
2023-11-24,Penn State Nittany Lions,Lindenwood Lions,9,3,3,Final,RW,RL
2023-11-24,Union Dutchmen,Stonehill Stonehill,5,2,3,Final,RW,RL
2023-11-24,Harvard Crimson,Massachusetts Minutemen,5,6,3,Final,RL,RW
2023-11-24,Ohio State Buckeyes,Princeton Tigers,6,3,3,Final,RW,RL
2023-11-24,Robert Morris Colonials,Sacred Heart Pioneers,2,4,3,Final,RL,RW
2023-11-25,Holy Cross Crusaders,Brown Bears,6,3,3,Final,RW,RL
2023-11-25,Colgate Raiders,Niagara Purple Eagles,2,5,3,Final,RL,RW
2023-11-25,Western Michigan Bulldogs,St. Lawrence Saints,5,1,3,Final,RW,RL
2023-11-25,Miami (OH) RedHawks,Mercyhurst Lakers,3,4,4,Final/OT,OL,OW
2023-11-25,RIT Tigers,New Hampshire Wildcats,5,4,3,Final,RW,RL
2023-11-25,Bowling Green Falcons,Northern Michigan Wildcats,6,2,3,Final,RW,RL
2023-11-25,Long Island University Long Island University,American International Yellow Jackets,2,5,3,Final,RL,RW
2023-11-25,Minnesota Golden Gophers,Michigan State Spartans,3,3,4,Final/OT,T,T
2023-11-25,Wisconsin Badgers,Alaska Anchorage Seawolves,0,1,3,Final,RL,RW
2023-11-25,Omaha Mavericks,Augustana University (SD) Vikings,2,1,3,Final,RW,RL
2023-11-25,North Dakota Fighting Hawks,Bemidji State Beavers,3,2,4,Final/OT,OW,OL
2023-11-25,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,4,2,3,Final,RW,RL
2023-11-25,Minnesota State Mavericks,Michigan Tech Huskies,2,3,4,Final/OT,OL,OW
2023-11-25,St. Cloud State Huskies,Michigan Wolverines,0,2,3,Final,RL,RW
2023-11-25,Arizona State Sun Devils,Providence Friars,4,3,4,Final/OT,OW,OL
2023-11-25,Denver Pioneers,Yale Bulldogs,5,0,3,Final,RW,RL
2023-11-25,Robert Morris Colonials,Sacred Heart Pioneers,1,3,3,Final,RL,RW
2023-11-25,Canisius Golden Griffins,Air Force Falcons,2,2,5,Final/SO,T,T
2023-11-25,Rensselaer Engineers,Northeastern Huskies,3,3,5,Final/SO,T,T
2023-11-25,UConn Huskies,Dartmouth Big Green,6,1,3,Final,RW,RL
2023-11-25,UMass Lowell  River Hawks,Army Black Knights,2,4,3,Final,RL,RW
2023-11-25,Merrimack Warriors,Bentley Falcons,4,3,3,Final,RW,RL
2023-11-25,Penn State Nittany Lions,Lindenwood Lions,7,1,3,Final,RW,RL
2023-11-25,Union Dutchmen,Stonehill Stonehill,4,0,3,Final,RW,RL
2023-11-25,Ohio State Buckeyes,Princeton Tigers,4,3,3,Final,RW,RL
2023-11-25,RIT Tigers,New Hampshire Wildcats,3,4,4,Final/OT,OL,OW
2023-11-26,Colgate Raiders,Niagara Purple Eagles,2,1,3,Final,RW,RL
2023-11-26,St. Cloud State Huskies,Michigan Wolverines,3,3,4,Final/OT,T,T
2023-11-26,Wisconsin Badgers,Alaska Anchorage Seawolves,5,0,3,Final,RW,RL
2023-11-26,Western Michigan Bulldogs,St. Lawrence Saints,4,0,3,Final,RW,RL
2023-11-26,Augustana University (SD) Vikings,Omaha Mavericks,2,5,3,Final,RL,RW
2023-11-26,North Dakota Fighting Hawks,Bemidji State Beavers,5,0,3,Final,RW,RL
2023-11-26,Bowling Green Falcons,Northern Michigan Wildcats,0,2,3,Final,RL,RW
2023-11-26,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,1,3,3,Final,RL,RW
2023-11-26,Minnesota State Mavericks,Michigan Tech Huskies,2,3,3,Final,RL,RW
2023-11-26,Boston University Terriers,Cornell Big Red,1,2,3,Final,RL,RW
2023-11-26,Denver Pioneers,Yale Bulldogs,9,0,3,Final,RW,RL
2023-11-26,Harvard Crimson,Boston College Eagles,1,4,3,Final,RL,RW
2023-11-26,Minnesota Golden Gophers,Michigan State Spartans,6,5,4,Final/OT,OW,OL
2023-11-26,Rensselaer Engineers,Northeastern Huskies,2,9,3,Final,RL,RW
2023-11-26,Mercyhurst Lakers,Miami (OH) RedHawks,0,2,3,Final,RL,RW
2023-11-26,Arizona State Sun Devils,Providence Friars,1,2,3,Final,RL,RW
2023-11-28,St. Anselm Hawks,Long Island University Long Island University,3,2,3,Final,RW,RL
2023-11-29,American International Yellow Jackets,Army Black Knights,5,1,3,Final,RW,RL
2023-12-02,Boston College Eagles,Northeastern Huskies,3,5,3,Final,RL,RW
2023-12-02,Canisius Golden Griffins,Mercyhurst Lakers,3,3,4,Final/OT,T,T
2023-12-02,Holy Cross Crusaders,Niagara Purple Eagles,2,3,4,Final/OT,OL,OW
2023-12-02,Maine Black Bears,New Hampshire Wildcats,5,2,3,Final,RW,RL
2023-12-02,UConn Huskies,UMass Lowell  River Hawks,2,0,3,Final,RW,RL
2023-12-02,Vermont Catamounts,Massachusetts Minutemen,2,1,4,Final/OT,OW,OL
2023-12-02,Penn State Nittany Lions,Minnesota Golden Gophers,1,4,3,Final,RL,RW
2023-12-02,Brown Bears,Long Island University Long Island University,2,2,4,Final/OT,T,T
2023-12-02,Clarkson Golden Knights,Harvard Crimson,3,0,3,Final,RW,RL
2023-12-02,Union Dutchmen,Princeton Tigers,7,2,3,Final,RW,RL
2023-12-02,St. Lawrence Saints,Dartmouth Big Green,3,1,3,Final,RW,RL
2023-12-02,Rensselaer Engineers,Quinnipiac Bobcats,1,5,3,Final,RL,RW
2023-12-02,Colgate Raiders,Cornell Big Red,2,4,3,Final,RL,RW
2023-12-02,Western Michigan Bulldogs,Lindenwood Lions,3,1,3,Final,RW,RL
2023-12-02,Utica Utica,Stonehill Stonehill,7,2,3,Final,RW,RL
2023-12-02,American International Yellow Jackets,Sacred Heart Pioneers,4,5,3,Final,RL,RW
2023-12-02,RIT Tigers,Robert Morris Colonials,4,1,3,Final,RW,RL
2023-12-02,Northern Michigan Wildcats,Augustana University (SD) Vikings,2,2,4,Final/OT,T,T
2023-12-02,Michigan Tech Huskies,Bowling Green Falcons,1,2,4,Final/OT,OL,OW
2023-12-02,Ferris State Bulldogs,St. Thomas - Minnesota Tommies,5,2,3,Final,RW,RL
2023-12-02,Lake Superior State Lakers,Minnesota State Mavericks,2,2,4,Final/OT,T,T
2023-12-02,Merrimack Warriors,Boston University Terriers,1,4,3,Final,RL,RW
2023-12-02,Notre Dame Fighting Irish,Michigan Wolverines,6,1,3,Final,RW,RL
2023-12-02,Wisconsin Badgers,Ohio State Buckeyes,3,0,3,Final,RW,RL
2023-12-02,Minnesota Duluth Bulldogs,Omaha Mavericks,4,2,3,Final,RW,RL
2023-12-02,Colorado College Tigers,Arizona State Sun Devils,2,2,4,Final/OT,T,T
2023-12-02,Denver Pioneers,North Dakota Fighting Hawks,5,7,3,Final,RL,RW
2023-12-02,Air Force Falcons,Bentley Falcons,3,2,4,Final/OT,OW,OL
2023-12-02,Alaska Anchorage Seawolves,Alaska Bulldogs,0,5,3,Final,RL,RW
2023-12-02,Holy Cross Crusaders,Niagara Purple Eagles,4,1,3,Final,RW,RL
2023-12-02,Clarkson Golden Knights,Dartmouth Big Green,2,2,4,Final/OT,T,T
2023-12-02,Union Dutchmen,Quinnipiac Bobcats,0,5,3,Final,RL,RW
2023-12-02,Boston University Terriers,Merrimack Warriors,5,2,3,Final,RW,RL
2023-12-02,Notre Dame Fighting Irish,Michigan Wolverines,1,2,3,Final,RL,RW
2023-12-02,Penn State Nittany Lions,Minnesota Golden Gophers,6,3,3,Final,RW,RL
2023-12-02,Western Michigan Bulldogs,Lindenwood Lions,5,1,3,Final,RW,RL
2023-12-02,Northern Michigan Wildcats,Augustana University (SD) Vikings,3,5,3,Final,RL,RW
2023-12-02,Minnesota Duluth Bulldogs,Omaha Mavericks,0,1,4,Final/OT,OL,OW
2023-12-02,Michigan Tech Huskies,Bowling Green Falcons,3,2,3,Final,RW,RL
2023-12-02,Ferris State Bulldogs,St. Thomas - Minnesota Tommies,1,7,3,Final,RL,RW
2023-12-02,Lake Superior State Lakers,Minnesota State Mavericks,3,4,3,Final,RL,RW
2023-12-03,Mercyhurst Lakers,Canisius Golden Griffins,5,1,3,Final,RW,RL
2023-12-03,St. Lawrence Saints,Harvard Crimson,2,0,3,Final,RW,RL
2023-12-03,Rensselaer Engineers,Princeton Tigers,4,6,3,Final,RL,RW
2023-12-03,Yale Bulldogs,Long Island University Long Island University,1,3,3,Final,RL,RW
2023-12-03,Cornell Big Red,Colgate Raiders,2,4,3,Final,RL,RW
2023-12-03,Air Force Falcons,Bentley Falcons,0,3,3,Final,RL,RW
2023-12-03,American International Yellow Jackets,Sacred Heart Pioneers,3,2,3,Final,RW,RL
2023-12-03,RIT Tigers,Robert Morris Colonials,6,2,3,Final,RW,RL
2023-12-03,Northeastern Huskies,Boston College Eagles,1,3,3,Final,RL,RW
2023-12-03,Colorado College Tigers,Arizona State Sun Devils,0,2,3,Final,RL,RW
2023-12-03,Denver Pioneers,North Dakota Fighting Hawks,3,2,4,Final/OT,OW,OL
2023-12-03,Wisconsin Badgers,Ohio State Buckeyes,6,1,3,Final,RW,RL
2023-12-03,Alaska Anchorage Seawolves,Alaska Bulldogs,1,3,3,Final,RL,RW
2023-12-03,Vermont Catamounts,UMass Lowell  River Hawks,1,2,3,Final,RL,RW
2023-12-03,Stonehill Stonehill,Brown Bears,1,4,3,Final,RL,RW
2023-12-03,Maine Black Bears,UConn Huskies,7,3,3,Final,RW,RL
2023-12-07,Union Dutchmen,Maine Black Bears,1,3,3,Final,RL,RW
2023-12-08,Robert Morris Colonials,Niagara Purple Eagles,4,1,3,Final,RW,RL
2023-12-08,American International Yellow Jackets,RIT Tigers,3,2,4,Final/OT,OW,OL
2023-12-08,Ohio State Buckeyes,Minnesota Golden Gophers,4,5,3,Final,RL,RW
2023-12-09,Mercyhurst Lakers,Army Black Knights,3,4,3,Final,RL,RW
2023-12-09,Sacred Heart Pioneers,Princeton Tigers,0,4,3,Final,RL,RW
2023-12-09,Yale Bulldogs,Merrimack Warriors,5,2,3,Final,RW,RL
2023-12-09,Vermont Catamounts,Union Dutchmen,4,5,3,Final,RL,RW
2023-12-09,Western Michigan Bulldogs,Denver Pioneers,7,3,3,Final,RW,RL
2023-12-09,Michigan State Spartans,Notre Dame Fighting Irish,5,2,3,Final,RW,RL
2023-12-09,Clarkson Golden Knights,Stonehill Stonehill,5,1,3,Final,RW,RL
2023-12-09,Massachusetts Minutemen,Alaska Anchorage Seawolves,11,2,3,Final,RW,RL
2023-12-09,Miami (OH) RedHawks,Minnesota Duluth Bulldogs,3,3,4,Final/OT,T,T
2023-12-09,Bowling Green Falcons,Ferris State Bulldogs,1,0,3,Final,RW,RL
2023-12-09,Michigan Tech Huskies,Northern Michigan Wildcats,4,2,3,Final,RW,RL
2023-12-09,UMass Lowell  River Hawks,Holy Cross Crusaders,2,2,4,Final/OT,T,T
2023-12-09,North Dakota Fighting Hawks,Colorado College Tigers,2,3,4,Final/OT,OL,OW
2023-12-09,Omaha Mavericks,St. Cloud State Huskies,1,4,3,Final,RL,RW
2023-12-09,Bemidji State Beavers,Lake Superior State Lakers,7,1,3,Final,RW,RL
2023-12-09,Minnesota State Mavericks,St. Thomas - Minnesota Tommies,3,1,3,Final,RW,RL
2023-12-09,Wisconsin Badgers,Penn State Nittany Lions,6,3,3,Final,RW,RL
2023-12-09,Arizona State Sun Devils,Dartmouth Big Green,4,4,4,Final/OT,T,T
2023-12-09,American International Yellow Jackets,RIT Tigers,2,5,3,Final,RL,RW
2023-12-09,Mercyhurst Lakers,Army Black Knights,4,3,3,Final,RW,RL
2023-12-09,New Hampshire Wildcats,Rensselaer Engineers,1,0,3,Final,RW,RL
2023-12-09,Quinnipiac Bobcats,Long Island University Long Island University,4,2,3,Final,RW,RL
2023-12-09,Boston College Eagles,Providence Friars,5,4,3,Final,RW,RL
2023-12-09,Western Michigan Bulldogs,Denver Pioneers,5,6,4,Final/OT,OL,OW
2023-12-09,Michigan State Spartans,Notre Dame Fighting Irish,2,1,3,Final,RW,RL
2023-12-09,Northern Michigan Wildcats,Michigan Tech Huskies,3,1,3,Final,RW,RL
2023-12-10,Maine Black Bears,Bentley Falcons,3,2,3,Final,RW,RL
2023-12-10,Holy Cross Crusaders,UMass Lowell  River Hawks,4,2,3,Final,RW,RL
2023-12-10,Niagara Purple Eagles,Robert Morris Colonials,1,3,3,Final,RL,RW
2023-12-10,Princeton Tigers,Sacred Heart Pioneers,2,2,4,Final/OT,T,T
2023-12-10,Brown Bears,Northeastern Huskies,1,4,3,Final,RL,RW
2023-12-10,Vermont Catamounts,Union Dutchmen,4,1,3,Final,RW,RL
2023-12-10,North Dakota Fighting Hawks,Colorado College Tigers,2,3,4,Final/OT,OL,OW
2023-12-10,Arizona State Sun Devils,Dartmouth Big Green,1,1,4,Final/OT,T,T
2023-12-10,Massachusetts Minutemen,Alaska Anchorage Seawolves,3,2,3,Final,RW,RL
2023-12-10,Miami (OH) RedHawks,Minnesota Duluth Bulldogs,1,3,3,Final,RL,RW
2023-12-10,Bemidji State Beavers,Lake Superior State Lakers,1,6,3,Final,RL,RW
2023-12-10,Bowling Green Falcons,Ferris State Bulldogs,4,3,3,Final,RW,RL
2023-12-10,Ohio State Buckeyes,Minnesota Golden Gophers,1,1,4,Final/OT,T,T
2023-12-10,Wisconsin Badgers,Penn State Nittany Lions,4,1,3,Final,RW,RL
2023-12-10,Omaha Mavericks,St. Cloud State Huskies,2,2,4,Final/OT,T,T
2023-12-10,St. Thomas - Minnesota Tommies,Minnesota State Mavericks,2,1,3,Final,RW,RL
2023-12-10,Yale Bulldogs,Long Island University Long Island University,5,3,3,Final,RW,RL
2023-12-15,Bemidji State Beavers,Bowling Green Falcons,3,1,3,Final,RW,RL
2023-12-16,Canisius Golden Griffins,American International Yellow Jackets,3,2,3,Final,RW,RL
2023-12-16,Rensselaer Engineers,Minnesota State Mavericks,4,3,4,Final/OT,OW,OL
2023-12-16,Bemidji State Beavers,Bowling Green Falcons,5,2,3,Final,RW,RL
2023-12-16,Alaska Bulldogs,Augustana University (SD) Vikings,5,2,3,Final,RW,RL
2023-12-16,Canisius Golden Griffins,American International Yellow Jackets,1,6,3,Final,RL,RW
2023-12-16,Ferris State Bulldogs,Lake Superior State Lakers,1,5,3,Final,RL,RW
2023-12-17,Robert Morris Colonials,Arizona State Sun Devils,1,4,3,Final,RL,RW
2023-12-17,Long Island University Long Island University,Vermont Catamounts,2,3,4,Final/OT,OL,OW
2023-12-17,Rensselaer Engineers,Minnesota State Mavericks,2,4,3,Final,RL,RW
2023-12-17,Alaska Bulldogs,Augustana University (SD) Vikings,2,3,4,Final/OT,OL,OW
2023-12-17,Long Island University Long Island University,Vermont Catamounts,1,5,3,Final,RL,RW
2023-12-17,Robert Morris Colonials,Arizona State Sun Devils,3,8,3,Final,RL,RW
2023-12-28,Michigan Tech Huskies,Alaska Bulldogs,3,2,4,Final/OT,OW,OL
2023-12-28,Northeastern Huskies,Minnesota Duluth Bulldogs,4,3,4,Final/OT,OW,OL
2023-12-29,Michigan State Spartans,Ferris State Bulldogs,4,1,3,Final,RW,RL
2023-12-29,Wisconsin Badgers,Air Force Falcons,3,0,3,Final,RW,RL
2023-12-29,Canisius Golden Griffins,Rensselaer Engineers,3,6,3,Final,RL,RW
2023-12-29,Ferris State Bulldogs,Alaska Bulldogs,2,3,3,Final,RL,RW
2023-12-29,RIT Tigers,Maine Black Bears,2,5,3,Final,RL,RW
2023-12-29,Cornell Big Red,Massachusetts Minutemen,2,2,4,Final/OT,T,T
2023-12-29,Minnesota Duluth Bulldogs,Air Force Falcons,4,1,3,Final,RW,RL
2023-12-30,Army Black Knights,New Hampshire Wildcats,6,3,3,Final,RW,RL
2023-12-30,Niagara Purple Eagles,Miami (OH) RedHawks,4,1,3,Final,RW,RL
2023-12-30,Yale Bulldogs,Boston University Terriers,1,6,3,Final,RL,RW
2023-12-30,Brown Bears,Merrimack Warriors,1,5,3,Final,RL,RW
2023-12-30,Vermont Catamounts,St. Thomas - Minnesota Tommies,5,1,3,Final,RW,RL
2023-12-30,Michigan Tech Huskies,Michigan State Spartans,3,3,4,Final/OT,T,T
2023-12-30,Clarkson Golden Knights,Arizona State Sun Devils,2,5,3,Final,RL,RW
2023-12-30,Dartmouth Big Green,Lake Superior State Lakers,4,0,3,Final,RW,RL
2023-12-30,Bemidji State Beavers,St. Cloud State Huskies,1,6,3,Final,RL,RW
2023-12-30,Northeastern Huskies,Wisconsin Badgers,0,3,3,Final,RL,RW
2023-12-30,Canisius Golden Griffins,Rensselaer Engineers,1,2,3,Final,RL,RW
2023-12-30,Princeton Tigers,Harvard Crimson,5,2,3,Final,RW,RL
2023-12-30,Massachusetts Minutemen,Clarkson Golden Knights,4,5,4,Final/OT,OL,OW
2023-12-30,Lake Superior State Lakers,RIT Tigers,2,4,3,Final,RL,RW
2023-12-30,UMass Lowell  River Hawks,American International Yellow Jackets,3,4,3,Final,RL,RW
2023-12-30,Notre Dame Fighting Irish,Augustana University (SD) Vikings,5,1,3,Final,RW,RL
2023-12-30,Ohio State Buckeyes,Mercyhurst Lakers,5,3,3,Final,RW,RL
2023-12-30,Niagara Purple Eagles,Miami (OH) RedHawks,0,3,3,Final,RL,RW
2023-12-30,Vermont Catamounts,St. Thomas - Minnesota Tommies,4,1,3,Final,RW,RL
2023-12-30,Bentley Falcons,Union Dutchmen,4,3,4,Final/OT,OW,OL
2023-12-31,Quinnipiac Bobcats,Holy Cross Crusaders,5,2,3,Final,RW,RL
2023-12-31,Sacred Heart Pioneers,New Hampshire Wildcats,2,6,3,Final,RL,RW
2023-12-31,Brown Bears,Providence Friars,0,3,3,Final,RL,RW
2023-12-31,Arizona State Sun Devils,Cornell Big Red,2,2,4,Final/OT,T,T
2023-12-31,Dartmouth Big Green,Maine Black Bears,1,5,3,Final,RL,RW
2023-12-31,Merrimack Warriors,Stonehill Stonehill,3,2,3,Final,RW,RL
2023-12-31,UConn Huskies,Harvard Crimson,4,2,3,Final,RW,RL
2023-12-31,Notre Dame Fighting Irish,Augustana University (SD) Vikings,3,2,3,Final,RW,RL
2023-12-31,St. Cloud State Huskies,Bemidji State Beavers,6,1,3,Final,RW,RL
2024-01-03,Army Black Knights,Bentley Falcons,2,5,3,Final,RL,RW
2024-01-03,Holy Cross Crusaders,Merrimack Warriors,3,4,4,Final/OT,OL,OW
2024-01-05,American International Yellow Jackets,Holy Cross Crusaders,3,3,4,Final/OT,T,T
2024-01-06,Canisius Golden Griffins,St. Lawrence Saints,5,1,3,Final,RW,RL
2024-01-06,Sacred Heart Pioneers,Mercyhurst Lakers,2,7,3,Final,RL,RW
2024-01-06,Robert Morris Colonials,Stonehill Stonehill,8,1,3,Final,RW,RL
2024-01-06,Maine Black Bears,Colgate Raiders,3,1,3,Final,RW,RL
2024-01-06,New Hampshire Wildcats,Princeton Tigers,5,2,3,Final,RW,RL
2024-01-06,Massachusetts Minutemen,UConn Huskies,3,3,4,Final/OT,T,T
2024-01-06,Ohio State Buckeyes,Bowling Green Falcons,6,2,3,Final,RW,RL
2024-01-06,Notre Dame Fighting Irish,Wisconsin Badgers,1,2,3,Final,RL,RW
2024-01-06,Union Dutchmen,Brown Bears,2,3,4,Final/OT,OL,OW
2024-01-06,Rensselaer Engineers,Yale Bulldogs,1,2,3,Final,RL,RW
2024-01-06,Bentley Falcons,Air Force Falcons,1,3,3,Final,RL,RW
2024-01-06,RIT Tigers,Clarkson Golden Knights,4,0,3,Final,RW,RL
2024-01-06,Ferris State Bulldogs,Bemidji State Beavers,1,4,3,Final,RL,RW
2024-01-06,Augustana University (SD) Vikings,Minnesota State Mavericks,3,3,4,Final/OT,T,T
2024-01-06,North Dakota Fighting Hawks,Alaska Bulldogs,6,4,3,Final,RW,RL
2024-01-06,Lindenwood Lions,Western Michigan Bulldogs,2,3,3,Final,RL,RW
2024-01-06,Denver Pioneers,Niagara Purple Eagles,5,2,3,Final,RW,RL
2024-01-06,Arizona State Sun Devils,Harvard Crimson,5,2,3,Final,RW,RL
2024-01-06,Sacred Heart Pioneers,Mercyhurst Lakers,2,1,3,Final,RW,RL
2024-01-06,Lindenwood Lions,Western Michigan Bulldogs,1,6,3,Final,RL,RW
2024-01-06,New Hampshire Wildcats,Princeton Tigers,3,1,3,Final,RW,RL
2024-01-06,Union Dutchmen,Yale Bulldogs,2,4,3,Final,RL,RW
2024-01-06,Robert Morris Colonials,Stonehill Stonehill,7,3,3,Final,RW,RL
2024-01-06,Northeastern Huskies,Quinnipiac Bobcats,3,3,4,Final/OT,T,T
2024-01-06,Notre Dame Fighting Irish,Wisconsin Badgers,4,7,3,Final,RL,RW
2024-01-06,RIT Tigers,St. Lawrence Saints,1,1,4,Final/OT,T,T
2024-01-06,Bentley Falcons,Air Force Falcons,3,7,3,Final,RL,RW
2024-01-06,UMass Lowell  River Hawks,Harvard Crimson,7,4,3,Final,RW,RL
2024-01-06,Penn State Nittany Lions,Army Black Knights,7,6,3,Final,RW,RL
2024-01-06,Dartmouth Big Green,Vermont Catamounts,4,3,3,Final,RW,RL
2024-01-06,Holy Cross Crusaders,American International Yellow Jackets,6,2,3,Final,RW,RL
2024-01-06,Ferris State Bulldogs,Bemidji State Beavers,5,3,3,Final,RW,RL
2024-01-07,Canisius Golden Griffins,Clarkson Golden Knights,3,4,3,Final,RL,RW
2024-01-07,Maine Black Bears,Colgate Raiders,4,4,4,Final/OT,T,T
2024-01-07,Rensselaer Engineers,Brown Bears,2,1,3,Final,RW,RL
2024-01-07,Augustana University (SD) Vikings,Minnesota State Mavericks,1,2,3,Final,RL,RW
2024-01-07,Bowling Green Falcons,Ohio State Buckeyes,2,4,3,Final,RL,RW
2024-01-07,North Dakota Fighting Hawks,Alaska Bulldogs,6,2,3,Final,RW,RL
2024-01-07,Denver Pioneers,Niagara Purple Eagles,6,1,3,Final,RW,RL
2024-01-07,Arizona State Sun Devils,Omaha Mavericks,2,1,4,Final/OT,OW,OL
2024-01-07,Minnesota Golden Gophers,Colorado College Tigers,4,6,3,Final,RL,RW
2024-01-09,Minnesota Golden Gophers,Colorado College Tigers,6,2,3,Final,RW,RL
2024-01-10,Sacred Heart Pioneers,Army Black Knights,3,3,5,Final/SO,T,T
2024-01-10,Boston University Terriers,Northeastern Huskies,4,3,4,Final/OT,OW,OL
2024-01-11,Canisius Golden Griffins,Mercyhurst Lakers,4,1,3,Final,RW,RL
2024-01-12,Niagara Purple Eagles,RIT Tigers,3,1,3,Final,RW,RL
2024-01-12,St. Thomas - Minnesota Tommies,Michigan Tech Huskies,4,3,3,Final,RW,RL
2024-01-13,Boston College Eagles,Providence Friars,7,1,3,Final,RW,RL
2024-01-13,Army Black Knights,Holy Cross Crusaders,3,0,3,Final,RW,RL
2024-01-13,UConn Huskies,Maine Black Bears,3,5,3,Final,RL,RW
